cri_rank,country,cri_score,fatalit_total,fatality_rank,fatalities_per_100k,fatalities_per_100k_rank,losses_in_million,losses_in_million_rank,loss_per_unit_gdp_percent,loss_per_unit_gdp_percent_rank,year
131,Hong Kong SAR,94.17,0,88,0,84,0,131,0,89,2011
80,Hungary,69.83,0,88,0,84,83.66,55,0.04,54,2011
131,Iceland,94.17,0,88,0,84,0,131,0,89,2011
17,India,27.17,1399,2,0.12,34,"3,948.09",7,0.09,43,2011
61,Indonesia,57.67,89,20,0.04,58,65,58,0.01,76,2011
131,Iraq,94.17,0,88,0,84,0,131,0,89,2011
47,Ireland,48.83,2,74,0.04,58,237.65,33,0.13,35,2011
26,Islamic Republic of Afghanistan,36.83,10,52,0.03,66,508.38,23,1.71,7,2011
82,Islamic Republic of Iran,70.67,26,38,0.03,66,7.7,76,0,89,2011
131,Israel,94.17,0,88,0,84,0,131,0,89,2011
41,Italy,43.67,28,35,0.05,50,765.53,19,0.04,54,2011
84,Jamaica,72.83,1,80,0.04,58,1.7,89,0.01,76,2011
29,Japan,38,105,18,0.08,45,"1,988.58",12,0.04,54,2011
131,Jordan,94.17,0,88,0,84,0,131,0,89,2011
103,Kazakhstan,83.5,2,74,0.01,77,1.16,95,0,89,2011
69,Kenya,61.17,41,26,0.1,39,2.99,85,0,89,2011
131,Kiribati,94.17,0,88,0,84,0,131,0,89,2011
27,"Korea, Republic of",37.33,82,21,0.16,25,481.03,25,0.03,64,2011
86,Kuwait,73.5,4,64,0.11,37,0.05,125,0,89,2011
94,Kyrgyz Republic,77.83,3,70,0.05,50,0.13,119,0,89,2011
8,Lao People's Democratic Republic,15.33,43,25,0.68,7,218.18,35,1.25,9,2011
131,Latvia,94.17,0,88,0,84,0,131,0,89,2011
111,Lebanon,86.83,0,88,0,84,2.27,87,0,89,2011
131,Lesotho,94.17,0,88,0,84,0,131,0,89,2011
131,Liberia,94.17,0,88,0,84,0,131,0,89,2011
131,Libya,94.17,0,88,0,84,0,131,0,89,2011
117,Lithuania,89.5,0,88,0,84,0.87,103,0,89,2011
131,Luxembourg,94.17,0,88,0,84,0,131,0,89,2011
22,Madagascar,35.5,38,27,0.17,24,25.22,66,0.12,36,2011
79,Malawi,69.17,5,60,0.03,66,3.43,83,0.02,70,2011
66,Malaysia,60.17,37,29,0.13,32,1.56,90,0,89,2011
131,Maldives,94.17,0,88,0,84,0,131,0,89,2011
56,Mali,53.83,1,80,0.01,77,102.67,53,0.57,18,2011
126,Malta,92.67,0,88,0,84,0.12,122,0,89,2011
48,Mauritania,49,0,88,0,84,264.4,32,3.72,3,2011
127,Mauritius,92.83,0,88,0,84,0.09,123,0,89,2011
16,Mexico,25.5,146,16,0.13,32,"2,852.51",9,0.17,32,2011
131,Moldova,94.17,0,88,0,84,0,131,0,89,2011
131,Mongolia,94.17,0,88,0,84,0,131,0,89,2011
123,Morocco,92,1,80,0,84,0.02,126,0,89,2011
131,Mozambique,94.17,0,88,0,84,0,131,0,89,2011
24,Myanmar,36,164,12,0.26,20,39.46,62,0.05,51,2011
18,Namibia,27.5,65,23,3.04,1,19.07,68,0.12,36,2011
29,Nepal,38,191,10,0.63,8,10.92,74,0.03,64,2011
116,Netherlands,89.33,0,88,0,84,0.96,102,0,89,2011
57,New Zealand,55,3,70,0.07,46,46.76,60,0.04,54,2011
14,Nicaragua,24.83,17,44,0.29,18,142.44,43,0.75,13,2011
27,Niger,37.33,9,54,0.06,48,117.83,50,1.01,12,2011
29,Nigeria,38,188,11,0.12,34,182.66,41,0.04,54,2011
34,Norway,39.5,7,57,0.14,30,230.04,34,0.09,43,2011
65,Oman,59.5,14,46,0.45,14,0.7,105,0,89,2011
3,Pakistan,10.5,585,7,0.33,16,"5,809.60",4,1.19,10,2011
99,Panama,80.83,1,80,0.03,66,1.16,95,0,89,2011
90,Papua New Gui- nea,76.17,4,64,0.06,48,0.13,119,0,89,2011
12,Paraguay,20,10,52,0.15,27,"2,542.15",10,6.25,2,2011
59,Peru,56.17,27,36,0.09,41,21.39,67,0.01,76,2011
4,Philippines,11.83,1659,1,1.73,2,"1,064.35",16,0.27,25,2011
96,Poland,79.17,4,64,0.01,77,4.74,79,0,89,2011
120,Portugal,90.17,0,88,0,84,0.63,107,0,89,2011
131,Qatar,94.17,0,88,0,84,0,131,0,89,2011
97,Republic of Congo,80.17,2,74,0.05,50,0.01,129,0,89,2011
131,Republic of Yemen,94.17,0,88,0,84,0,131,0,89,2011
85,Romania,73,0,88,0,84,92.94,54,0.03,64,2011
95,Russia,78.33,5,60,0,84,30.63,64,0,89,2011
121,Rwanda,90.5,0,88,0,84,0.43,109,0,89,2011
131,Samoa,94.17,0,88,0,84,0,131,0,89,2011
131,Sao Tome and Principe,94.17,0,88,0,84,0,131,0,89,2011
49,Saudi Arabia,49.67,11,50,0.04,58,345.56,30,0.05,51,2011
131,Senegal,94.17,0,88,0,84,0,131,0,89,2011
36,Serbia. Monte- negro. Kosovo,41,4,64,0.04,58,500.2,24,0.51,21,2011
131,Seychelles,94.17,0,88,0,84,0,131,0,89,2011
131,Sierra Leone,94.17,0,88,0,84,0,131,0,89,2011
114,Singapore,88,0,88,0,84,1.36,94,0,89,2011
107,Slovak Republic,86,0,88,0,84,3.63,82,0,89,2011
115,Slovenia,88.17,0,88,0,84,1.16,95,0,89,2011
131,"Solomon Is-
 lands",94.17,0,88,0,84,0,131,0,89,2011
72,South Africa,64.5,26,38,0.05,50,16.8,71,0,89,2011
70,Spain,63.5,11,50,0.02,71,203.1,37,0.01,76,2011
10,Sri Lanka,16.5,106,17,0.52,11,602.71,20,0.52,20,2011
131,St. Kitts and Nevis,94.17,0,88,0,84,0,131,0,89,2011
131,St. Lucia,94.17,0,88,0,84,0,131,0,89,2011
81,St. Vincent and the Grenadines,70,0,88,0,84,1.47,92,0.12,36,2011
109,Sudan,86.67,0,88,0,84,2.37,86,0,89,2011
131,Suriname,94.17,0,88,0,84,0,131,0,89,2011
131,Swaziland,94.17,0,88,0,84,0,131,0,89,2011
89,Sweden,75.33,0,88,0,84,78.11,56,0.02,70,2011
25,Switzerland,36.33,19,42,0.24,21,195.18,38,0.06,48,2011
131,"Syrian Arab
 Republic",94.17,0,88,0,84,0,131,0,89,2011
83,Tajikistan,71.5,3,70,0.04,58,1.49,91,0.01,76,2011
42,Tanzania,44,38,27,0.09,41,44.27,61,0.07,47,2011
1,Thailand,2.5,892,4,1.39,4,"75,474.21",1,12.53,1,2011
51,The Bahamas,50.67,0,88,0,84,204.08,36,1.93,6,2011
109,The Gambia,86.67,0,88,0,84,0.36,112,0.01,76,2011
131,Togo,94.17,0,88,0,84,0,131,0,89,2011
68,Tonga,60.67,0,88,0,84,5.21,78,0.68,15,2011
77,Trinidad and Tobago,68.33,2,74,0.15,27,0.73,104,0,89,2011
90,Tunisia,76.17,4,64,0.04,58,1.13,99,0,89,2011
87,Turkey,74.67,13,47,0.02,71,4.44,81,0,89,2011
131,Turkmenistan,94.17,0,88,0,84,0,131,0,89,2011
38,Uganda,42.67,51,24,0.15,27,18.4,70,0.04,54,2011
76,Ukraine,68.17,0,88,0,84,132.55,45,0.04,54,2011
131,United Arab Emirates,94.17,0,88,0,84,0,131,0,89,2011
78,United Kingdom,68.5,2,74,0,84,408.72,29,0.02,70,2011
7,United States,15.17,844,5,0.27,19,"74,791.05",2,0.5,23,2011
73,Uruguay,65.83,0,88,0,84,57.11,59,0.11,40,2011
131,Uzbekistan,94.17,0,88,0,84,0,131,0,89,2011
102,Vanuatu,82.5,0,88,0,84,0.39,111,0.03,64,2011
71,Venezuela,64,21,41,0.07,46,13,73,0,89,2011
15,Vietnam,25.33,161,13,0.18,23,454.41,27,0.15,33,2011
104,Zambia,84,3,70,0.02,71,0.25,114,0,89,2011
74,Zimbabwe,66.17,0,88,0,84,9.45,75,0.15,33,2011
105,Albania,85,0,113,0,112,10.05,71,0.04,51,2010
117,Algeria,92.33,7,76,0.02,95,0.16,118,0,85,2010
34,Angola,41.5,156,17,0.82,10,7.3,76,0.01,68,2010
87,Antigua and Bar- buda,76.33,0,113,0,112,6.86,77,0.4,22,2010
78,Argentina,69.5,32,43,0.08,70,18.37,64,0,85,2010
135,Armenia,106.17,0,113,0,112,0,130,0,85,2010
21,Australia,31.5,27,45,0.12,56,"5,863.41",6,0.66,13,2010
105,Austria,85,3,90,0.04,86,6.81,78,0,85,2010
68,Azerbaijan,63.83,3,90,0.03,89,100.49,39,0.11,38,2010
135,Bahrain,106.17,0,113,0,112,0,130,0,85,2010
58,Bangladesh,60.83,122,22,0.07,72,19.75,63,0.01,68,2010
82,Barbados,71.5,0,113,0,112,30.66,52,0.49,20,2010
131,Belarus,104.5,0,113,0,112,0.12,120,0,85,2010
73,Belgium,65.83,5,81,0.05,81,135.46,36,0.03,58,2010
74,Belize,67.5,0,113,0,112,36.33,50,1.36,9,2010
14,Benin,26.5,53,33,0.55,19,63.66,46,0.46,21,2010
135,Bhutan,106.17,0,113,0,112,0,130,0,85,2010
18,Bolivia,28,33,41,0.32,33,278.63,27,0.58,17,2010
85,Bosnia and Her- zegovina,75.17,3,90,0.08,70,3.69,85,0.01,68,2010
135,Botswana,106.17,0,113,0,112,0,130,0,85,2010
23,Brazil,33.83,429,5,0.22,44,"1,233.36",16,0.06,47,2010
135,Brunei Darussa- lam,106.17,0,113,0,112,0,130,0,85,2010
125,Bulgaria,99,0,113,0,112,3.19,87,0,85,2010
79,Burkina Faso,69.67,16,63,0.11,64,1.82,91,0.01,68,2010
135,Burundi,106.17,0,113,0,112,0,130,0,85,2010
39,Cambodia,47.33,8,74,0.06,77,208.24,32,0.69,12,2010
93,Cameroon,81,13,66,0.06,77,1.4,96,0,85,2010
71,Canada,65.17,7,76,0.02,95,549.4,23,0.04,51,2010
135,Cape Verde,106.17,0,113,0,112,0,130,0,85,2010
97,Central African Republic,81.67,3,90,0.06,77,0.35,110,0.01,68,2010
42,Chad,49.5,27,45,0.26,38,8.14,74,0.04,51,2010
135,Chile,106.17,0,113,0,112,0,130,0,85,2010
9,China,23.5,2889,2,0.22,44,"33,394.75",1,0.33,25,2010
44,Chinese Taipei,52.17,17,62,0.07,72,661.89,21,0.08,43,2010
3,Colombia,8,320,7,0.7,12,"7,543.56",5,1.73,6,2010
135,Comoros,106.17,0,113,0,112,0,130,0,85,2010
40,Cook Islands,48.67,3,90,27.27,2,20,62,0.01,68,2010
20,Costa Rica,30,24,53,0.52,20,143.41,35,0.28,26,2010
111,Cote d'Ivoire,87.5,11,71,0.05,81,0.08,122,0,85,2010
84,Croatia,74.5,0,113,0,112,103.8,38,0.13,36,2010
135,Cyprus,106.17,0,113,0,112,0,130,0,85,2010
44,Czech Republic,52.17,10,72,0.1,65,259.44,29,0.1,41,2010
97,Democratic Re- public of Congo,81.67,27,45,0.04,86,0.71,103,0,85,2010
135,"Democratic Re- public of Timor-
 Leste",106.17,0,113,0,112,0,130,0,85,2010
135,Denmark,106.17,0,113,0,112,0,130,0,85,2010
135,Djibouti,106.17,0,113,0,112,0,130,0,85,2010
63,Dominica,63.17,0,113,0,112,100,40,10.5,1,2010
121,Dominican Re- public,95.5,1,105,0.01,106,3.56,86,0,85,2010
112,Ecuador,87.67,4,83,0.03,89,1.44,95,0,85,2010
63,Egypt,62.17,43,38,0.06,77,68.63,45,0.01,68,2010
36,El Salvador,42.17,18,61,0.31,34,46.66,48,0.11,38,2010
135,Equatorial Guinea,106.17,0,113,0,112,0,130,0,85,2010
135,Eritrea,106.17,0,113,0,112,0,130,0,85,2010
135,Estonia,106.17,0,113,0,112,0,130,0,85,2010
108,Ethiopia,86.67,19,60,0.02,95,0.87,100,0,85,2010
23,Fiji,33.83,3,90,0.34,32,97.49,41,2.44,4,2010
92,Finland,80.33,0,113,0,112,78.48,43,0.04,51,2010
135,"Former Yugoslav
 Republic of Ma- cedonia",106.17,0,113,0,112,0,130,0,85,2010
26,France,35.17,75,29,0.12,56,"4,782.52",8,0.22,31,2010
128,Gabon,101.83,0,113,0,112,0.52,104,0,85,2010
129,Georgia,102.67,0,113,0,112,0.39,109,0,85,2010
46,Germany,53.17,28,44,0.03,89,"2,351.57",11,0.08,43,2010
33,Ghana,41,109,25,0.46,22,20.08,61,0.03,58,2010
124,Greece,98.17,2,99,0.02,95,0,130,0,85,2010
133,Grenada,105.5,0,113,0,112,0.02,126,0,85,2010
2,Guatemala,6.33,229,12,1.59,4,"1,969.65",12,2.8,3,2010
102,Guinea,83.67,7,76,0.07,72,0.26,112,0,85,2010
103,Guinea-Bissau,84.5,2,99,0.12,56,0.02,126,0,85,2010
135,Guyana,106.17,0,113,0,112,0,130,0,85,2010
28,Haiti,35.83,60,31,0.61,15,10.64,70,0.09,42,2010
5,Honduras,14.67,139,19,1.73,3,219.79,31,0.65,16,2010
135,Hong Kong SAR,106.17,0,113,0,112,0,130,0,85,2010
69,Hungary,64.5,1,105,0.01,106,636.54,22,0.34,24,2010
135,Iceland,106.17,0,113,0,112,0,130,0,85,2010
31,India,39.5,1844,4,0.15,50,"1,119.94",17,0.03,58,2010
41,Indonesia,49,290,9,0.12,56,106.52,37,0.01,68,2010
135,Iraq,106.17,0,113,0,112,0,130,0,85,2010
134,Ireland,106,0,113,0,112,0.01,129,0,85,2010
16,Islamic Republic of Afghanistan,26.83,401,6,1.33,5,22.44,59,0.08,43,2010
123,Islamic Republic of Iran,97,8,74,0.01,106,0.02,126,0,85,2010
12,Israel,24.83,45,37,0.61,15,517.91,24,0.24,29,2010
110,Italy,87.33,13,66,0.02,95,1.3,98,0,85,2010
22,Jamaica,32.67,13,66,0.48,21,88.99,42,0.37,23,2010
90,Japan,77.67,21,55,0.02,95,32.9,51,0,85,2010
135,Jordan,106.17,0,113,0,112,0,130,0,85,2010
55,Kazakhstan,58.83,46,36,0.28,36,7.35,75,0,85,2010
43,Kenya,49.67,93,26,0.23,41,14.53,66,0.02,62,2010
135,Kiribati,106.17,0,113,0,112,0,130,0,85,2010
100,"Korea, Republic of",83.17,10,72,0.02,95,14.45,67,0,85,2010
132,Kuwait,105.33,0,113,0,112,0.05,125,0,85,2010
130,Kyrgyz Republic,104.33,0,113,0,112,0.13,119,0,85,2010
135,"Lao People's Democratic Re-
 public",106.17,0,113,0,112,0,130,0,85,2010
135,Latvia,106.17,0,113,0,112,0,130,0,85,2010
103,Lebanon,84.5,1,105,0.03,89,3.04,88,0.01,68,2010
91,Lesotho,79.83,4,83,0.16,48,0,130,0,85,2010
116,Liberia,90.83,1,105,0.02,95,0.19,114,0.01,68,2010
135,Libya,106.17,0,113,0,112,0,130,0,85,2010
99,Lithuania,82.5,4,83,0.12,56,0,130,0,85,2010
95,Luxembourg,81.33,0,113,0,112,23.18,57,0.06,47,2010
27,Madagascar,35.83,86,27,0.4,27,22.61,58,0.11,38,2010
105,Malawi,86.5,0,113,0,112,4.78,80,0.04,51,2010
122,Malaysia,96.67,4,83,0.01,106,0.18,115,0,85,2010
135,Maldives,106.17,0,113,0,112,0,130,0,85,2010
62,Mali,62,25,52,0.19,47,1.83,90,0.01,68,2010
135,Malta,106.17,0,113,0,112,0,130,0,85,2010
37,Mauritania,43.5,21,55,0.66,14,3.7,84,0.06,47,2010
135,Mauritius,106.17,0,113,0,112,0,130,0,85,2010
17,Mexico,27.67,157,16,0.14,54,"8,181.53",4,0.52,19,2010
48,Moldova,55.5,1,105,0.03,89,160.6,34,1.46,8,2010
135,Mongolia,106.17,0,113,0,112,0,130,0,85,2010
47,Morocco,54.33,43,40,0.14,54,27.01,54,0.02,62,2010
59,Mozambique,61,33,41,0.15,50,2.76,89,0.01,68,2010
77,Myanmar,68.83,123,21,0.2,46,0,130,0,85,2010
66,Namibia,63.33,12,69,0.57,18,0.47,105,0,85,2010
56,Nepal,58.83,122,22,0.43,25,0.27,111,0,85,2010
115,Netherlands,90.33,1,105,0.01,106,24.42,55,0,85,2010
83,New Zealand,74,1,105,0.02,95,50.75,47,0.04,51,2010
35,Nicaragua,41.83,59,32,1.01,7,4.31,81,0.02,62,2010
61,Niger,61.5,7,76,0.05,81,17.23,65,0.15,33,2010
54,Nigeria,58.67,133,20,0.09,68,20.85,60,0.01,68,2010
135,Norway,106.17,0,113,0,112,0,130,0,85,2010
6,Oman,17,24,53,0.81,11,1313.63,15,1.73,6,2010
1,Pakistan,3.5,1891,3,1.1,6,"25,315.99",2,5.42,2,2010
75,Panama,68.17,16,63,0.45,23,0,130,0,85,2010
119,Papua New Gui- nea,94.83,2,99,0.03,89,0.08,122,0,85,2010
101,Paraguay,83.5,6,80,0.09,68,0.18,115,0,85,2010
11,Peru,24.33,171,15,0.58,17,363.2,25,0.13,36,2010
14,Philippines,26.5,244,11,0.26,38,970.86,18,0.26,27,2010
7,Poland,17.83,151,18,0.4,27,"4,745.06",9,0.66,13,2010
8,Portugal,19.67,47,35,0.44,24,"1,749.45",13,0.71,11,2010
135,Qatar,106.17,0,113,0,112,0,130,0,85,2010
135,Republic of Congo,106.17,0,113,0,112,0,130,0,85,2010
63,Republic of Ye- men,62.17,61,30,0.25,40,1.73,93,0,85,2010
23,Romania,33.83,26,51,0.12,56,"1,676.05",14,0.66,13,2010
4,Russia,11,56165,1,39.3,1,"5,536.92",7,0.25,28,2010
120,Rwanda,95.33,2,99,0.02,95,0.22,113,0,85,2010
135,Samoa,106.17,0,113,0,112,0,130,0,85,2010
135,Sao Tome and Principe,106.17,0,113,0,112,0,130,0,85,2010
57,Saudi Arabia,59.17,27,45,0.1,65,70.88,44,0.01,68,2010
135,Senegal,106.17,0,113,0,112,0,130,0,85,2010
109,"Serbia, Monte- negro, Kosovo",87,4,83,0.05,81,0.4,107,0,85,2010
135,Seychelles,106.17,0,113,0,112,0,130,0,85,2010
81,Sierra Leone,71.17,16,63,0.27,37,0.12,120,0,85,2010
112,Singapore,87.67,0,113,0,112,29.61,53,0.01,68,2010
72,Slovak Republic,65.33,4,83,0.07,72,41.35,49,0.03,58,2010
51,Slovenia,58,3,90,0.15,50,23.74,56,0.04,51,2010
32,Solomon Islands,40.83,2,99,0.38,29,12.65,68,0.77,10,2010
53,South Africa,58.17,115,24,0.23,41,8.2,73,0,85,2010
60,Spain,61.17,21,55,0.05,81,342.51,26,0.02,62,2010
49,Sri Lanka,56.67,76,28,0.37,30,4.26,82,0,85,2010
135,St. Kitts and Ne- vis,106.17,0,113,0,112,0,130,0,85,2010
135,St. Lucia,106.17,0,113,0,112,0,130,0,85,2010
135,St. Vincent and the Grenadines,106.17,0,113,0,112,0,130,0,85,2010
76,Sudan,68.33,50,34,0.12,56,1.53,94,0,85,2010
135,Suriname,106.17,0,113,0,112,0,130,0,85,2010
135,Swaziland,106.17,0,113,0,112,0,130,0,85,2010
135,Sweden,106.17,0,113,0,112,0,130,0,85,2010
118,Switzerland,92.67,1,105,0.01,106,11.79,69,0,85,2010
126,Syrian Arab Re- public,99.67,0,113,0,112,1.82,91,0,85,2010
10,Tajikistan,24.17,27,45,0.35,31,262.13,28,1.77,5,2010
135,Tanzania,106.17,0,113,0,112,0,130,0,85,2010
13,Thailand,25.17,261,10,0.41,26,799.19,19,0.14,35,2010
49,The Bahamas,56.83,3,90,0.87,9,1.34,97,0.01,68,2010
67,The Gambia,63.67,12,69,0.69,13,0.17,117,0,85,2010
51,Togo,58,21,55,0.3,35,0.94,99,0.02,62,2010
86,Tonga,76,0,113,0,112,4.15,83,0.55,18,2010
127,Trinidad and Tobago,101.5,0,113,0,112,0.8,102,0,85,2010
135,Tunisia,106.17,0,113,0,112,0,130,0,85,2010
88,Turkey,76.5,27,45,0.04,86,8.36,72,0,85,2010
135,Turkmenistan,106.17,0,113,0,112,0,130,0,85,2010
29,Uganda,37.83,307,8,0.9,8,6.71,79,0.02,62,2010
89,Ukraine,77.33,0,113,0,112,177.11,33,0.06,47,2010
94,United Arab Emi- rates,81.17,5,81,0.1,65,0.45,106,0,85,2010
70,United Kingdom,64.67,3,90,0,112,3856.43,10,0.18,32,2010
30,United States,37.5,229,12,0.07,72,"22,046.60",3,0.15,33,2010
96,Uruguay,81.5,4,83,0.12,56,0.06,124,0,85,2010
135,Uzbekistan,106.17,0,113,0,112,0,130,0,85,2010
135,Vanuatu,106.17,0,113,0,112,0,130,0,85,2010
38,Venezuela,43.33,43,38,0.15,50,240.39,30,0.07,46,2010
19,Vietnam,29,203,14,0.23,41,667.24,20,0.24,29,2010
80,Zambia,70.33,21,55,0.16,48,0.81,101,0,85,2010
114,Zimbabwe,88.67,2,99,0.02,95,0.4,107,0.01,68,2010
